episode,victory,totalReward,"epsilon
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
38,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
episode,"victory
"
39,False
