episode,victory,totalReward,"epsilon
"
475,False,-1000.0,0.002105263157894737
476,False,-1000.0,0.0021008403361344537
477,True,-848.0,0.0020964360587002098
478,False,-1000.0,0.0020920502092050207
479,False,-1000.0,0.0020876826722338203
480,False,-1000.0,0.0020833333333333333
481,True,-907.0,0.002079002079002079
482,True,-966.0,0.002074688796680498
483,False,-1000.0,0.002070393374741201
484,False,-1000.0,0.002066115702479339
485,False,-1000.0,0.002061855670103093
486,False,-1000.0,0.00205761316872428
487,False,-1000.0,0.002053388090349076
488,False,-1000.0,0.0020491803278688526
489,True,-665.0,0.002044989775051125
490,True,-804.0,0.0020408163265306124
491,False,-1000.0,0.002036659877800407
492,False,-1000.0,0.0020325203252032522
493,False,-1000.0,0.002028397565922921
494,False,-1000.0,0.0020242914979757085
495,True,-703.0,0.00202020202020202
496,True,-732.0,0.0020161290322580645
497,True,-664.0,0.002012072434607646
498,False,-1000.0,0.002008032128514056
499,False,-1000.0,0.002004008016032064
500,False,-1000.0,0.002
501,False,-1000.0,0.001996007984031936
502,False,-1000.0,0.00199203187250996
503,False,-1000.0,0.0019880715705765406
504,True,-491.0,0.001984126984126984
505,False,-1000.0,0.0019801980198019802
506,False,-1000.0,0.001976284584980237
507,False,-1000.0,0.0019723865877712033
508,False,-1000.0,0.001968503937007874
509,False,-1000.0,0.0019646365422396855
510,False,-1000.0,0.00196078431372549
511,True,-685.0,0.0019569471624266144
512,False,-1000.0,0.001953125
513,True,-972.0,0.001949317738791423
514,True,-866.0,0.0019455252918287938
515,False,-1000.0,0.001941747572815534
516,False,-1000.0,0.001937984496124031
517,False,-1000.0,0.0019342359767891683
518,False,-1000.0,0.0019305019305019305
519,True,-879.0,0.0019267822736030828
520,False,-1000.0,0.0019230769230769232
521,False,-1000.0,0.0019193857965451055
522,False,-1000.0,0.0019157088122605363
523,False,-1000.0,0.0019120458891013384
524,False,-1000.0,0.0019083969465648854
525,False,-1000.0,0.0019047619047619048
526,False,-1000.0,0.0019011406844106464
527,False,-1000.0,0.0018975332068311196
528,False,-1000.0,0.001893939393939394
529,False,-1000.0,0.001890359168241966
530,True,-906.0,0.0018867924528301887
531,False,-1000.0,0.0018832391713747645
532,False,-1000.0,0.0018796992481203006
533,True,-498.0,0.001876172607879925
534,True,-409.0,0.0018726591760299626
535,True,-909.0,0.001869158878504673
536,True,-842.0,0.0018656716417910447
537,False,-1000.0,0.00186219739292365
538,False,-1000.0,0.0018587360594795538
539,False,-1000.0,0.0018552875695732839
540,False,-1000.0,0.001851851851851852
541,False,-1000.0,0.0018484288354898336
542,True,-880.0,0.0018450184501845018
543,False,-1000.0,0.001841620626151013
544,False,-1000.0,0.001838235294117647
545,False,-1000.0,0.001834862385321101
546,True,-792.0,0.0018315018315018315
547,False,-1000.0,0.0018281535648994515
548,False,-1000.0,0.0018248175182481751
549,True,-669.0,0.0018214936247723133
550,False,-1000.0,0.0018181818181818182
551,False,-1000.0,0.0018148820326678765
552,False,-1000.0,0.0018115942028985507
553,False,-1000.0,0.0018083182640144665
554,False,-1000.0,0.0018050541516245488
555,False,-1000.0,0.0018018018018018018
556,True,-895.0,0.0017985611510791368
557,True,-422.0,0.0017953321364452424
558,True,-473.0,0.0017921146953405018
559,True,-781.0,0.0017889087656529517
560,True,-564.0,0.0017857142857142857
561,True,-562.0,0.0017825311942959
562,True,-508.0,0.0017793594306049821
563,True,-513.0,0.0017761989342806395
564,True,-243.0,0.0017730496453900709
565,True,-669.0,0.0017699115044247787
566,True,-685.0,0.0017667844522968198
567,True,-885.0,0.001763668430335097
568,True,-289.0,0.0017605633802816902
569,False,-1000.0,0.0017574692442882249
570,True,-334.0,0.0017543859649122807
571,False,-1000.0,0.0017513134851138354
572,False,-1000.0,0.0017482517482517483
573,True,-418.0,0.0017452006980802793
574,False,-1000.0,0.0017421602787456446
575,False,-1000.0,0.0017391304347826088
576,False,-1000.0,0.001736111111111111
577,False,-1000.0,0.0017331022530329288
578,False,-1000.0,0.0017301038062283738
579,False,-1000.0,0.0017271157167530224
580,True,-835.0,0.0017241379310344827
581,True,-533.0,0.0017211703958691911
582,True,-642.0,0.001718213058419244
583,True,-361.0,0.0017152658662092624
584,True,-824.0,0.0017123287671232876
585,True,-776.0,0.0017094017094017094
586,True,-767.0,0.0017064846416382253
587,False,-1000.0,0.0017035775127768314
588,False,-1000.0,0.0017006802721088435
589,False,-1000.0,0.001697792869269949
590,False,-1000.0,0.001694915254237288
591,False,-1000.0,0.001692047377326565
592,False,-1000.0,0.0016891891891891893
593,False,-1000.0,0.0016863406408094434
594,True,-912.0,0.0016835016835016834
595,False,-1000.0,0.0016806722689075631
596,False,-1000.0,0.0016778523489932886
597,True,-907.0,0.0016750418760469012
598,True,-642.0,0.0016722408026755853
599,True,-548.0,0.001669449081803005
600,True,-683.0,0.0016666666666666668
601,True,-274.0,0.0016638935108153079
602,False,-1000.0,0.0016611295681063123
603,True,-747.0,0.001658374792703151
604,True,-277.0,0.0016556291390728477
605,True,-973.0,0.001652892561983471
606,False,-1000.0,0.0016501650165016502
607,False,-1000.0,0.0016474464579901153
608,False,-1000.0,0.001644736842105263
609,True,-589.0,0.0016420361247947454
610,True,-835.0,0.001639344262295082
611,True,-440.0,0.0016366612111292963
612,True,-855.0,0.0016339869281045752
613,False,-1000.0,0.0016313213703099511
614,True,-327.0,0.0016286644951140066
615,False,-1000.0,0.0016260162601626016
616,True,-354.0,0.0016233766233766235
617,True,-499.0,0.0016207455429497568
618,True,-910.0,0.0016181229773462784
619,True,-736.0,0.0016155088852988692
620,True,-435.0,0.0016129032258064516
621,True,-332.0,0.001610305958132045
622,True,-349.0,0.001607717041800643
623,True,-408.0,0.0016051364365971107
624,True,-425.0,0.0016025641025641025
625,True,-421.0,0.0016
626,True,-447.0,0.001597444089456869
627,True,-506.0,0.001594896331738437
628,True,-493.0,0.0015923566878980893
629,True,-517.0,0.001589825119236884
630,True,-254.0,0.0015873015873015873
631,True,-365.0,0.001584786053882726
632,True,-364.0,0.0015822784810126582
633,True,-415.0,0.001579778830963665
634,True,-769.0,0.0015772870662460567
635,True,-161.0,0.0015748031496062992
636,True,-365.0,0.0015723270440251573
637,True,-351.0,0.0015698587127158557
638,True,-789.0,0.001567398119122257
639,True,-423.0,0.001564945226917058
640,True,-542.0,0.0015625
641,True,-362.0,0.0015600624024961
642,True,-635.0,0.001557632398753894
643,True,-351.0,0.0015552099533437014
644,True,-343.0,0.0015527950310559005
645,True,-452.0,0.0015503875968992248
646,True,-410.0,0.0015479876160990713
647,True,-454.0,0.0015455950540958269
648,True,-451.0,0.0015432098765432098
649,True,-322.0,0.0015408320493066256
650,True,-552.0,0.0015384615384615385
651,True,-347.0,0.0015360983102918587
652,True,-802.0,0.0015337423312883436
653,True,-670.0,0.0015313935681470138
654,True,-421.0,0.0015290519877675841
655,True,-519.0,0.0015267175572519084
656,True,-262.0,0.001524390243902439
657,True,-445.0,0.0015220700152207
658,True,-425.0,0.001519756838905775
659,True,-432.0,0.0015174506828528073
660,True,-376.0,0.0015151515151515152
661,True,-343.0,0.0015128593040847202
662,True,-370.0,0.0015105740181268882
663,True,-443.0,0.0015082956259426848
664,True,-365.0,0.0015060240963855422
665,True,-456.0,0.0015037593984962407
666,True,-345.0,0.0015015015015015015
667,True,-647.0,0.0014992503748125937
668,False,-1000.0,0.0014970059880239522
669,True,-766.0,0.0014947683109118087
670,True,-729.0,0.0014925373134328358
671,True,-506.0,0.0014903129657228018
672,True,-640.0,0.001488095238095238
673,True,-637.0,0.0014858841010401188
674,True,-788.0,0.001483679525222552
675,True,-737.0,0.0014814814814814814
676,False,-1000.0,0.0014792899408284023
677,False,-1000.0,0.0014771048744460858
678,False,-1000.0,0.0014749262536873156
679,False,-1000.0,0.0014727540500736377
680,True,-456.0,0.0014705882352941176
681,True,-395.0,0.0014684287812041115
682,True,-828.0,0.001466275659824047
683,True,-443.0,0.0014641288433382138
684,True,-280.0,0.0014619883040935672
685,True,-371.0,0.00145985401459854
686,False,-1000.0,0.0014577259475218659
687,False,-1000.0,0.001455604075691412
688,True,-342.0,0.0014534883720930232
689,True,-251.0,0.001451378809869376
690,True,-461.0,0.0014492753623188406
691,False,-1000.0,0.001447178002894356
692,True,-455.0,0.001445086705202312
693,True,-944.0,0.001443001443001443
694,True,-356.0,0.001440922190201729
695,True,-446.0,0.0014388489208633094
696,True,-286.0,0.0014367816091954023
697,False,-1000.0,0.0014347202295552368
698,False,-1000.0,0.0014326647564469914
699,False,-1000.0,0.001430615164520744
700,True,-848.0,0.0014285714285714286
701,True,-478.0,0.0014265335235378032
702,True,-471.0,0.0014245014245014246
703,True,-790.0,0.001422475106685633
704,True,-356.0,0.0014204545454545455
705,True,-371.0,0.0014184397163120568
706,True,-738.0,0.00141643059490085
707,True,-279.0,0.0014144271570014145
708,True,-264.0,0.0014124293785310734
709,True,-539.0,0.0014104372355430183
710,True,-423.0,0.0014084507042253522
711,True,-282.0,0.0014064697609001407
712,True,-430.0,0.0014044943820224719
713,True,-561.0,0.001402524544179523
714,True,-390.0,0.0014005602240896359
715,True,-440.0,0.0013986013986013986
716,True,-352.0,0.0013966480446927375
717,False,-1000.0,0.001394700139470014
718,True,-363.0,0.001392757660167131
719,True,-597.0,0.0013908205841446453
720,True,-610.0,0.001388888888888889
721,True,-271.0,0.0013869625520110957
722,True,-583.0,0.0013850415512465374
723,True,-484.0,0.0013831258644536654
724,True,-445.0,0.0013812154696132596
725,False,-1000.0,0.001379310344827586
726,False,-1000.0,0.0013774104683195593
727,False,-1000.0,0.001375515818431912
728,False,-1000.0,0.0013736263736263737
729,False,-1000.0,0.0013717421124828531
730,False,-1000.0,0.0013698630136986301
731,True,-732.0,0.0013679890560875513
732,True,-935.0,0.001366120218579235
733,True,-425.0,0.001364256480218281
734,True,-342.0,0.0013623978201634877
735,True,-340.0,0.0013605442176870747
736,True,-424.0,0.001358695652173913
737,True,-413.0,0.0013568521031207597
738,True,-619.0,0.0013550135501355014
739,True,-545.0,0.0013531799729364006
740,False,-1000.0,0.0013513513513513514
741,True,-428.0,0.001349527665317139
742,True,-622.0,0.0013477088948787063
743,True,-499.0,0.0013458950201884253
744,True,-339.0,0.0013440860215053765
745,True,-350.0,0.0013422818791946308
746,True,-434.0,0.0013404825737265416
747,True,-363.0,0.0013386880856760374
748,True,-353.0,0.001336898395721925
749,True,-563.0,0.0013351134846461949
750,True,-561.0,0.0013333333333333333
751,True,-850.0,0.0013315579227696406
752,False,-1000.0,0.0013297872340425532
753,True,-827.0,0.0013280212483399733
754,True,-898.0,0.001326259946949602
755,True,-434.0,0.0013245033112582781
756,True,-365.0,0.0013227513227513227
757,True,-617.0,0.001321003963011889
758,True,-480.0,0.0013192612137203166
759,True,-626.0,0.0013175230566534915
760,True,-885.0,0.0013157894736842105
761,True,-366.0,0.001314060446780552
762,True,-360.0,0.0013123359580052493
763,True,-743.0,0.001310615989515072
764,False,-1000.0,0.0013089005235602095
765,False,-1000.0,0.00130718954248366
766,False,-1000.0,0.0013054830287206266
767,True,-813.0,0.001303780964797914
768,False,-1000.0,0.0013020833333333333
769,True,-350.0,0.0013003901170351106
770,False,-1000.0,0.0012987012987012987
771,True,-819.0,0.0012970168612191958
772,True,-921.0,0.0012953367875647669
773,False,-1000.0,0.00129366106080207
774,True,-518.0,0.0012919896640826874
775,True,-927.0,0.0012903225806451613
776,True,-735.0,0.001288659793814433
777,True,-988.0,0.001287001287001287
778,True,-539.0,0.0012853470437017994
779,True,-251.0,0.0012836970474967907
780,True,-411.0,0.001282051282051282
781,True,-529.0,0.0012804097311139564
782,True,-468.0,0.0012787723785166241
783,True,-328.0,0.001277139208173691
784,True,-253.0,0.0012755102040816326
785,True,-352.0,0.0012738853503184713
786,True,-337.0,0.001272264631043257
787,True,-531.0,0.0012706480304955528
788,True,-258.0,0.0012690355329949238
789,True,-248.0,0.0012674271229404308
790,True,-345.0,0.0012658227848101266
791,True,-368.0,0.0012642225031605564
792,True,-330.0,0.0012626262626262627
793,True,-846.0,0.0012610340479192938
794,True,-384.0,0.0012594458438287153
795,True,-363.0,0.0012578616352201257
796,True,-274.0,0.001256281407035176
797,True,-255.0,0.0012547051442910915
798,True,-344.0,0.0012531328320802004
799,True,-604.0,0.0012515644555694619
800,True,-452.0,0.00125
801,True,-249.0,0.0012484394506866417
802,True,-349.0,0.0012468827930174563
803,True,-370.0,0.0012453300124533001
804,True,-435.0,0.0012437810945273632
805,True,-337.0,0.0012422360248447205
806,True,-262.0,0.0012406947890818859
807,True,-261.0,0.0012391573729863693
808,True,-272.0,0.0012376237623762376
809,True,-341.0,0.0012360939431396785
810,True,-283.0,0.0012345679012345679
811,True,-256.0,0.0012330456226880395
812,True,-248.0,0.0012315270935960591
813,True,-248.0,0.0012300123001230013
814,True,-333.0,0.0012285012285012285
815,True,-357.0,0.001226993865030675
816,True,-275.0,0.0012254901960784314
817,True,-356.0,0.0012239902080783353
818,True,-325.0,0.0012224938875305623
819,True,-287.0,0.001221001221001221
820,True,-252.0,0.0012195121951219512
821,True,-254.0,0.001218026796589525
822,True,-256.0,0.0012165450121654502
823,True,-230.0,0.001215066828675577
824,True,-407.0,0.0012135922330097086
825,True,-390.0,0.0012121212121212121
826,True,-466.0,0.0012106537530266344
827,True,-349.0,0.0012091898428053204
828,True,-264.0,0.0012077294685990338
829,True,-373.0,0.0012062726176115801
830,True,-354.0,0.0012048192771084338
831,True,-281.0,0.0012033694344163659
832,True,-366.0,0.001201923076923077
833,True,-464.0,0.0012004801920768306
834,True,-328.0,0.001199040767386091
835,True,-253.0,0.0011976047904191617
836,True,-240.0,0.0011961722488038277
837,True,-248.0,0.0011947431302270011
838,True,-250.0,0.0011933174224343676
839,True,-191.0,0.0011918951132300357
840,True,-260.0,0.0011904761904761906
841,True,-257.0,0.0011890606420927466
842,True,-284.0,0.0011876484560570072
843,True,-190.0,0.0011862396204033216
844,True,-291.0,0.001184834123222749
845,True,-339.0,0.001183431952662722
846,True,-454.0,0.001182033096926714
847,True,-272.0,0.0011806375442739079
848,True,-193.0,0.0011792452830188679
849,True,-290.0,0.001177856301531213
850,True,-192.0,0.001176470588235294
851,True,-390.0,0.0011750881316098707
852,True,-270.0,0.0011737089201877935
853,True,-260.0,0.0011723329425556857
854,True,-258.0,0.00117096018735363
855,True,-267.0,0.0011695906432748538
856,True,-251.0,0.0011682242990654205
857,True,-258.0,0.0011668611435239206
858,True,-262.0,0.0011655011655011655
859,True,-241.0,0.0011641443538998836
860,True,-327.0,0.0011627906976744186
861,True,-248.0,0.0011614401858304297
862,True,-272.0,0.001160092807424594
863,True,-320.0,0.0011587485515643105
864,True,-254.0,0.0011574074074074073
865,True,-256.0,0.0011560693641618498
866,True,-332.0,0.0011547344110854503
867,True,-165.0,0.0011534025374855825
868,True,-240.0,0.001152073732718894
869,True,-283.0,0.0011507479861910242
870,True,-169.0,0.0011494252873563218
871,True,-264.0,0.001148105625717566
872,True,-248.0,0.0011467889908256881
873,True,-260.0,0.001145475372279496
874,True,-394.0,0.0011441647597254005
875,True,-272.0,0.001142857142857143
876,True,-283.0,0.001141552511415525
877,True,-263.0,0.0011402508551881414
878,True,-237.0,0.0011389521640091116
879,True,-252.0,0.0011376564277588168
880,True,-244.0,0.0011363636363636363
881,True,-262.0,0.0011350737797956867
882,True,-252.0,0.0011337868480725624
883,True,-177.0,0.0011325028312570782
884,True,-183.0,0.0011312217194570137
885,True,-262.0,0.0011299435028248588
886,True,-326.0,0.001128668171557562
887,True,-357.0,0.0011273957158962795
888,True,-462.0,0.0011261261261261261
889,True,-550.0,0.0011248593925759281
890,True,-246.0,0.0011235955056179776
891,True,-364.0,0.001122334455667789
892,True,-438.0,0.0011210762331838565
893,True,-356.0,0.0011198208286674132
894,True,-248.0,0.0011185682326621924
895,True,-357.0,0.0011173184357541898
896,True,-349.0,0.0011160714285714285
897,True,-241.0,0.0011148272017837235
898,True,-294.0,0.0011135857461024498
899,True,-375.0,0.0011123470522803114
900,True,-342.0,0.0011111111111111111
901,True,-191.0,0.0011098779134295228
902,True,-253.0,0.0011086474501108647
903,True,-260.0,0.0011074197120708748
904,True,-252.0,0.0011061946902654867
905,True,-478.0,0.0011049723756906078
906,True,-771.0,0.0011037527593818985
907,True,-278.0,0.0011025358324145535
908,True,-484.0,0.0011013215859030838
909,True,-282.0,0.0011001100110011
910,True,-857.0,0.001098901098901099
911,True,-371.0,0.0010976948408342481
912,True,-579.0,0.0010964912280701754
913,True,-378.0,0.001095290251916758
914,True,-471.0,0.0010940919037199124
915,True,-572.0,0.001092896174863388
916,True,-521.0,0.001091703056768559
917,True,-783.0,0.0010905125408942203
918,True,-359.0,0.0010893246187363835
919,False,-1000.0,0.001088139281828074
920,True,-897.0,0.0010869565217391304
921,True,-596.0,0.0010857763300760044
922,True,-708.0,0.0010845986984815619
923,True,-595.0,0.0010834236186348862
924,True,-255.0,0.0010822510822510823
925,True,-344.0,0.001081081081081081
926,True,-328.0,0.0010799136069114472
927,True,-525.0,0.0010787486515641855
928,True,-607.0,0.0010775862068965517
929,True,-454.0,0.001076426264800861
930,True,-449.0,0.001075268817204301
931,True,-583.0,0.0010741138560687433
932,False,-1000.0,0.001072961373390558
933,True,-613.0,0.0010718113612004287
934,True,-178.0,0.0010706638115631692
935,True,-442.0,0.0010695187165775401
936,True,-452.0,0.0010683760683760685
937,True,-429.0,0.0010672358591248667
938,True,-739.0,0.0010660980810234541
939,True,-727.0,0.0010649627263045794
940,True,-904.0,0.0010638297872340426
941,True,-741.0,0.0010626992561105207
942,True,-551.0,0.0010615711252653928
943,True,-327.0,0.0010604453870625664
944,True,-678.0,0.001059322033898305
945,True,-853.0,0.0010582010582010583
946,True,-429.0,0.0010570824524312897
947,True,-819.0,0.0010559662090813093
948,True,-525.0,0.0010548523206751054
949,True,-477.0,0.001053740779768177
950,True,-462.0,0.0010526315789473684
951,True,-575.0,0.0010515247108307045
952,True,-549.0,0.0010504201680672268
953,True,-278.0,0.001049317943336831
954,True,-440.0,0.0010482180293501049
955,True,-268.0,0.0010471204188481676
956,True,-345.0,0.0010460251046025104
957,True,-379.0,0.0010449320794148381
958,True,-805.0,0.0010438413361169101
959,True,-457.0,0.0010427528675703858
960,True,-511.0,0.0010416666666666667
961,True,-334.0,0.001040582726326743
962,True,-448.0,0.0010395010395010396
963,True,-366.0,0.0010384215991692627
964,True,-543.0,0.001037344398340249
965,True,-416.0,0.0010362694300518134
966,True,-257.0,0.0010351966873706005
967,True,-258.0,0.001034126163391934
968,True,-529.0,0.0010330578512396695
969,True,-252.0,0.0010319917440660474
970,True,-246.0,0.0010309278350515464
971,True,-343.0,0.0010298661174047373
972,True,-371.0,0.00102880658436214
973,True,-267.0,0.0010277492291880781
974,True,-331.0,0.001026694045174538
975,True,-246.0,0.0010256410256410256
976,True,-339.0,0.0010245901639344263
977,True,-375.0,0.0010235414534288639
978,True,-249.0,0.0010224948875255625
979,True,-339.0,0.0010214504596527069
980,True,-338.0,0.0010204081632653062
981,True,-353.0,0.0010193679918450561
982,True,-329.0,0.0010183299389002036
983,True,-527.0,0.001017293997965412
984,True,-350.0,0.0010162601626016261
985,True,-251.0,0.0010152284263959391
986,True,-516.0,0.0010141987829614604
987,True,-588.0,0.0010131712259371835
988,True,-329.0,0.0010121457489878543
989,True,-343.0,0.0010111223458038423
990,True,-377.0,0.00101010101010101
991,True,-342.0,0.0010090817356205853
992,True,-709.0,0.0010080645161290322
993,True,-528.0,0.0010070493454179255
994,True,-350.0,0.001006036217303823
995,True,-449.0,0.0010050251256281408
996,True,-444.0,0.001004016064257028
997,True,-337.0,0.0010030090270812437
998,True,-416.0,0.001002004008016032
999,True,-463.0,0.001001001001001001
1,True,-431.0,0.0
1,False,-1000.0,1.0
2,False,-1000.0,0.5
3,False,-1000.0,0.3333333333333333
4,False,-1000.0,0.25
5,False,-1000.0,0.2
6,False,-1000.0,0.16666666666666666
7,False,-1000.0,0.14285714285714285
8,False,-1000.0,0.125
9,False,-1000.0,0.1111111111111111
10,False,-1000.0,0.1
11,False,-1000.0,0.09090909090909091
12,False,-1000.0,0.08333333333333333
13,False,-1000.0,0.07692307692307693
14,False,-1000.0,0.07142857142857142
15,False,-1000.0,0.06666666666666667
16,False,-1000.0,0.0625
17,False,-1000.0,0.058823529411764705
18,False,-1000.0,0.05555555555555555
19,False,-1000.0,0.05263157894736842
20,False,-1000.0,0.05
21,False,-1000.0,0.047619047619047616
22,False,-1000.0,0.045454545454545456
23,False,-1000.0,0.043478260869565216
24,False,-1000.0,0.041666666666666664
25,False,-1000.0,0.04
26,False,-1000.0,0.038461538461538464
27,False,-1000.0,0.037037037037037035
28,False,-1000.0,0.03571428571428571
29,False,-1000.0,0.034482758620689655
30,False,-1000.0,0.03333333333333333
31,False,-1000.0,0.03225806451612903
32,False,-1000.0,0.03125
33,False,-1000.0,0.030303030303030304
34,False,-1000.0,0.029411764705882353
35,False,-1000.0,0.02857142857142857
36,False,-1000.0,0.027777777777777776
37,False,-1000.0,0.02702702702702703
38,False,-1000.0,0.02631578947368421
39,False,-1000.0,0.02564102564102564
40,False,-1000.0,0.025
41,False,-1000.0,0.024390243902439025
42,False,-1000.0,0.023809523809523808
43,False,-1000.0,0.023255813953488372
44,False,-1000.0,0.022727272727272728
45,False,-1000.0,0.022222222222222223
46,False,-1000.0,0.021739130434782608
47,False,-1000.0,0.02127659574468085
48,False,-1000.0,0.020833333333333332
49,False,-1000.0,0.02040816326530612
50,False,-1000.0,0.02
51,False,-1000.0,0.0196078431372549
52,False,-1000.0,0.019230769230769232
53,False,-1000.0,0.018867924528301886
54,False,-1000.0,0.018518518518518517
55,False,-1000.0,0.01818181818181818
56,False,-1000.0,0.017857142857142856
57,False,-1000.0,0.017543859649122806
58,False,-1000.0,0.017241379310344827
59,False,-1000.0,0.01694915254237288
60,False,-1000.0,0.016666666666666666
61,False,-1000.0,0.01639344262295082
62,False,-1000.0,0.016129032258064516
63,False,-1000.0,0.015873015873015872
64,False,-1000.0,0.015625
65,False,-1000.0,0.015384615384615385
66,False,-1000.0,0.015151515151515152
67,False,-1000.0,0.014925373134328358
68,False,-1000.0,0.014705882352941176
69,False,-1000.0,0.014492753623188406
70,False,-1000.0,0.014285714285714285
71,False,-1000.0,0.014084507042253521
72,False,-1000.0,0.013888888888888888
73,False,-1000.0,0.0136986301369863
74,False,-1000.0,0.013513513513513514
75,False,-1000.0,0.013333333333333334
76,False,-1000.0,0.013157894736842105
77,False,-1000.0,0.012987012987012988
78,False,-1000.0,0.01282051282051282
79,False,-1000.0,0.012658227848101266
80,False,-1000.0,0.0125
81,False,-1000.0,0.012345679012345678
82,False,-1000.0,0.012195121951219513
83,False,-1000.0,0.012048192771084338
84,False,-1000.0,0.011904761904761904
85,False,-1000.0,0.011764705882352941
86,False,-1000.0,0.011627906976744186
87,False,-1000.0,0.011494252873563218
88,False,-1000.0,0.011363636363636364
89,False,-1000.0,0.011235955056179775
90,False,-1000.0,0.011111111111111112
91,False,-1000.0,0.01098901098901099
92,False,-1000.0,0.010869565217391304
93,False,-1000.0,0.010752688172043012
94,False,-1000.0,0.010638297872340425
95,False,-1000.0,0.010526315789473684
96,False,-1000.0,0.010416666666666666
97,False,-1000.0,0.010309278350515464
98,False,-1000.0,0.01020408163265306
99,False,-1000.0,0.010101010101010102
100,False,-1000.0,0.01
101,False,-1000.0,0.009900990099009901
102,False,-1000.0,0.00980392156862745
103,False,-1000.0,0.009708737864077669
104,False,-1000.0,0.009615384615384616
105,False,-1000.0,0.009523809523809525
106,False,-1000.0,0.009433962264150943
107,False,-1000.0,0.009345794392523364
108,False,-1000.0,0.009259259259259259
109,False,-1000.0,0.009174311926605505
110,False,-1000.0,0.00909090909090909
111,False,-1000.0,0.009009009009009009
112,False,-1000.0,0.008928571428571428
113,False,-1000.0,0.008849557522123894
114,False,-1000.0,0.008771929824561403
115,False,-1000.0,0.008695652173913044
116,False,-1000.0,0.008620689655172414
117,False,-1000.0,0.008547008547008548
118,False,-1000.0,0.00847457627118644
119,False,-1000.0,0.008403361344537815
120,False,-1000.0,0.008333333333333333
121,False,-1000.0,0.008264462809917356
122,False,-1000.0,0.00819672131147541
123,False,-1000.0,0.008130081300813009
124,False,-1000.0,0.008064516129032258
125,False,-1000.0,0.008
126,False,-1000.0,0.007936507936507936
127,False,-1000.0,0.007874015748031496
128,False,-1000.0,0.0078125
129,False,-1000.0,0.007751937984496124
130,False,-1000.0,0.007692307692307693
131,False,-1000.0,0.007633587786259542
132,False,-1000.0,0.007575757575757576
133,False,-1000.0,0.007518796992481203
134,False,-1000.0,0.007462686567164179
135,False,-1000.0,0.007407407407407408
136,False,-1000.0,0.007352941176470588
137,False,-1000.0,0.0072992700729927005
138,False,-1000.0,0.007246376811594203
139,False,-1000.0,0.007194244604316547
140,False,-1000.0,0.007142857142857143
141,False,-1000.0,0.0070921985815602835
142,False,-1000.0,0.007042253521126761
143,False,-1000.0,0.006993006993006993
144,False,-1000.0,0.006944444444444444
145,False,-1000.0,0.006896551724137931
146,False,-1000.0,0.00684931506849315
147,False,-1000.0,0.006802721088435374
148,False,-1000.0,0.006756756756756757
149,False,-1000.0,0.006711409395973154
150,False,-1000.0,0.006666666666666667
151,False,-1000.0,0.006622516556291391
152,False,-1000.0,0.006578947368421052
153,False,-1000.0,0.006535947712418301
154,False,-1000.0,0.006493506493506494
155,False,-1000.0,0.0064516129032258064
156,False,-1000.0,0.00641025641025641
157,False,-1000.0,0.006369426751592357
158,False,-1000.0,0.006329113924050633
159,False,-1000.0,0.006289308176100629
160,False,-1000.0,0.00625
161,False,-1000.0,0.006211180124223602
162,False,-1000.0,0.006172839506172839
163,False,-1000.0,0.006134969325153374
164,False,-1000.0,0.006097560975609756
165,False,-1000.0,0.006060606060606061
166,False,-1000.0,0.006024096385542169
167,False,-1000.0,0.005988023952095809
168,False,-1000.0,0.005952380952380952
169,False,-1000.0,0.005917159763313609
170,False,-1000.0,0.0058823529411764705
171,False,-1000.0,0.005847953216374269
172,False,-1000.0,0.005813953488372093
173,False,-1000.0,0.005780346820809248
174,False,-1000.0,0.005747126436781609
175,False,-1000.0,0.005714285714285714
176,False,-1000.0,0.005681818181818182
177,False,-1000.0,0.005649717514124294
178,False,-1000.0,0.0056179775280898875
179,False,-1000.0,0.00558659217877095
180,False,-1000.0,0.005555555555555556
181,False,-1000.0,0.0055248618784530384
182,False,-1000.0,0.005494505494505495
183,False,-1000.0,0.00546448087431694
184,False,-1000.0,0.005434782608695652
185,False,-1000.0,0.005405405405405406
186,False,-1000.0,0.005376344086021506
187,False,-1000.0,0.0053475935828877
188,False,-1000.0,0.005319148936170213
189,False,-1000.0,0.005291005291005291
190,False,-1000.0,0.005263157894736842
191,False,-1000.0,0.005235602094240838
192,False,-1000.0,0.005208333333333333
193,False,-1000.0,0.0051813471502590676
194,False,-1000.0,0.005154639175257732
195,False,-1000.0,0.005128205128205128
196,False,-1000.0,0.00510204081632653
197,False,-1000.0,0.005076142131979695
198,False,-1000.0,0.005050505050505051
199,False,-1000.0,0.005025125628140704
200,False,-1000.0,0.005
201,False,-1000.0,0.004975124378109453
202,False,-1000.0,0.0049504950495049506
203,False,-1000.0,0.0049261083743842365
204,False,-1000.0,0.004901960784313725
205,False,-1000.0,0.004878048780487805
206,False,-1000.0,0.0048543689320388345
207,False,-1000.0,0.004830917874396135
208,False,-1000.0,0.004807692307692308
209,False,-1000.0,0.004784688995215311
210,False,-1000.0,0.004761904761904762
211,False,-1000.0,0.004739336492890996
212,False,-1000.0,0.0047169811320754715
213,False,-1000.0,0.004694835680751174
214,False,-1000.0,0.004672897196261682
215,False,-1000.0,0.004651162790697674
216,False,-1000.0,0.004629629629629629
